generation,N_shifts,logPrior,logLik,eventRate,acceptRate
7982000,0,0.532181,-418.289,0.509294,0.363909
7982500,0,-0.336268,-419.028,0.310199,0.416
7983000,0,-0.330901,-418.164,0.113836,0.399
7983500,0,-0.858359,-418.286,0.959908,0.38
7984000,0,0.808626,-418.309,0.330005,0.299333
7984500,0,1.07274,-422.197,0.0254518,0.306
7985000,1,-0.215975,-418.165,1.50667,0.298143
7985500,0,0.891049,-419.08,0.239484,0.358
7986000,0,1.04653,-421.65,0.0550434,0.2905
7986500,0,1.09305,-419.582,0.0266235,0.192
7987000,0,0.238903,-418.784,0.890558,0.2985
7987500,0,-0.674811,-421.38,1.7696,0.27
7988000,0,0.725976,-419.737,0.393408,0.268
7988500,0,0.929971,-422.238,0.165304,0.238
7989000,0,0.85134,-420.35,0.271812,0.271333
7989500,0,0.714999,-421.069,0.409203,0.278
7990000,0,1.04213,-419.852,0.0828718,0.302
7990500,0,0.993147,-419.463,0.136162,0.276
7991000,0,-0.885257,-420.637,0.728151,0.3685
7991500,0,-0.11731,-418.429,0.632687,0.376
7992000,0,0.451574,-418.783,0.64995,0.368
7992500,1,1.80979,-420.179,0.166157,0.396
7993000,0,-1.43136,-418.978,2.19199,0.359
7993500,0,0.846459,-418.953,0.121503,0.364
7994000,0,-0.602029,-419.406,1.72661,0.258833
7994500,0,0.933667,-418.727,0.197208,0.244
7995000,0,0.167167,-421.933,0.943635,0.315
7995500,0,1.07227,-419.959,0.0453476,0.276
7996000,0,0.605007,-419.474,0.430004,0.360667
7996500,0,-0.910858,-418.901,0.593822,0.404
7997000,0,0.506534,-419.12,0.62705,0.371
7997500,0,0.775149,-422.152,0.317996,0.362
7998000,0,1.09159,-421.042,0.0328914,0.293
7998500,0,0.348152,-419.928,0.777305,0.25
7999000,0,0.874857,-420.026,0.268463,0.253
7999500,0,1.03308,-418.253,0.106975,0.31
8000000,0,0.932738,-418.637,0.202797,0.297
8000500,0,1.10446,-419.451,0.0257233,0.31
8001000,0,-2.82421,-419.19,0.179802,0.38125
8001500,0,-0.048857,-418.882,0.498095,0.37
8002000,0,0.500086,-419.307,0.493548,0.358
8002500,0,1.08816,-419.185,0.0556452,0.32
8003000,0,0.655707,-419.06,0.4729,0.277556
8003500,0,0.132189,-419.004,0.993967,0.314
8004000,0,0.844766,-418.765,0.285735,0.325
8004500,0,0.71484,-419.28,0.42161,0.268
8005000,0,-1.38457,-418.692,2.51965,0.2882
8005500,0,0.628712,-420.242,0.492137,0.314
8006000,0,0.569029,-418.794,0.559989,0.283818
8006500,0,0.577066,-419.782,0.551811,0.322
8007000,0,0.263456,-420.329,0.858099,0.293
8007500,0,0.8966,-418.548,0.23679,0.312
8008000,0,1.11853,-419.078,0.00702346,0.271
8008500,0,0.793308,-418.969,0.335407,0.28
8009000,0,-0.00210176,-419.077,0.780914,0.338286
8009500,0,0.456971,-419.206,0.418276,0.34
8010000,0,-0.202534,-419.71,1.33524,0.264
8010500,0,0.148113,-425.867,0.94963,0.262
8011000,0,0.644144,-420.737,0.461066,0.274
8011500,0,0.910614,-420.13,0.207351,0.26
8012000,0,1.06803,-421.207,0.0444803,0.283
8012500,0,0.819771,-419.727,0.301649,0.286
8013000,0,0.922159,-421.378,0.20302,0.272
8013500,0,0.67347,-419.495,0.445896,0.306
8014000,0,1.09766,-419.306,0.0258459,0.293
8014500,0,0.771248,-420.439,0.348397,0.284
8015000,0,0.453803,-421.099,0.655954,0.297
8015500,0,0.545938,-419.894,0.581698,0.304
8016000,0,0.612127,-418.81,0.531802,0.300778
8016500,0,0.978951,-419.035,0.167009,0.282
8017000,0,0.994963,-419.882,0.13511,0.287
8017500,0,0.923556,-419.154,0.122714,0.386
8018000,0,0.291575,-421.232,0.845139,0.37
8018500,0,-0.959829,-418.709,1.95901,0.318
8019000,0,0.41288,-424.568,0.173627,0.339
8019500,0,0.121011,-422.987,0.203794,0.336
8020000,0,-0.17207,-421.112,1.20342,0.357091
8020500,0,0.319025,-418.898,0.113239,0.388
8021000,0,-0.920941,-418.924,0.516424,0.344
8021500,0,-0.0624584,-419.172,0.415189,0.334
8022000,0,0.57745,-418.6,0.517387,0.3765
8022500,0,0.533807,-419.957,0.487822,0.376
8023000,0,0.207805,-418.738,0.218584,0.375
8023500,0,-1.07951,-419.375,0.130459,0.36
8024000,0,-0.00907853,-419.117,1.15197,0.288687
8024500,0,0.488419,-422.132,0.621706,0.346
8025000,0,0.389813,-418.305,0.112712,0.353
8025500,0,0.452408,-419.217,0.674783,0.336
8026000,0,0.333259,-418.876,0.218287,0.3588
8026500,0,-0.368131,-418.382,1.30675,0.39
8027000,0,-1.52928,-420.55,2.40404,0.299
8027500,0,0.555148,-419.898,0.0233138,0.372
8028000,0,0.83618,-418.129,0.13512,0.358
8028500,0,0.488046,-419.457,0.390372,0.324
8029000,0,-1.98013,-419.665,0.399404,0.339
8029500,0,0.396668,-419.255,0.241602,0.346
8030000,0,0.602031,-418.325,0.329094,0.366333
8030500,0,0.314916,-419.378,0.193511,0.372
8031000,0,-1.02767,-418.439,1.61251,0.367
8031500,0,0.784867,-418.403,0.00258214,0.362
8032000,0,0.777666,-418.388,0.161513,0.357167
8032500,0,0.271281,-418.243,0.295975,0.388
8033000,0,-1.28835,-418.429,0.168355,0.357625
8033500,0,-0.867875,-421.043,0.206528,0.37
8034000,0,0.210772,-419.654,0.0937389,0.351
8034500,0,0.874903,-418.583,0.209855,0.356
8035000,0,-1.07955,-420.349,0.203122,0.334
8035500,0,0.749796,-418.151,0.149677,0.374
8036000,0,-0.0391848,-419.224,0.509873,0.38325
8036500,0,0.948018,-418.558,0.0381196,0.414
8037000,0,0.264413,-418.819,0.850186,0.35875
8037500,0,0.986963,-419.562,0.107657,0.346
8038000,0,0.473173,-418.612,0.44942,0.348
8038500,0,-2.11553,-419.613,1.1316,0.348
8039000,0,0.733003,-420.006,0.300743,0.326
8039500,0,0.885438,-419.573,0.223175,0.402
8040000,0,-1.55365,-419.244,1.18819,0.347778
8040500,0,0.760207,-418.476,0.354586,0.406
8041000,0,0.62717,-418.501,0.508307,0.3654
8041500,0,-0.0112621,-418.57,0.695133,0.398
8042000,0,-0.161027,-419.573,0.00917686,0.392
8042500,0,0.771011,-419.767,0.0299077,0.344
8043000,0,-0.491616,-418.805,1.6134,0.346
8043500,0,0.182905,-418.364,0.644534,0.342
8044000,0,-1.69865,-418.183,0.970223,0.369667
8044500,0,0.57605,-418.157,0.34394,0.384
8045000,0,0.681678,-419.295,0.233707,0.368
8045500,0,0.452182,-419.668,0.687861,0.394
8046000,0,0.300138,-419.992,0.841002,0.383
8046500,0,0.861972,-419.273,0.249296,0.364
8047000,0,-0.428568,-418.98,1.55781,0.365143
8047500,0,0.537818,-418.213,0.602759,0.278
8048000,0,1.05351,-419.189,0.085708,0.378
8048500,0,0.661391,-418.975,0.185264,0.398
8049000,0,-0.904192,-419.229,0.486488,0.362
8049500,0,1.08044,-419.246,0.0509904,0.372
8050000,0,0.242063,-419.466,0.900467,0.344714
8050500,0,-0.0616188,-419.091,1.17546,0.424
8051000,0,0.00513539,-418.893,0.716125,0.406
8051500,0,-2.07635,-418.973,1.36109,0.402
8052000,0,-1.7989,-420.658,0.584201,0.368
8052500,0,0.555679,-418.629,0.414676,0.348
8053000,0,-0.212562,-418.295,0.574243,0.344
8053500,0,-0.669326,-418.853,0.429877,0.41
8054000,0,0.765829,-418.866,0.0856007,0.396
8054500,0,0.0453004,-418.408,0.635491,0.356
8055000,0,0.275452,-419.923,0.0895826,0.3625
8055500,0,1.12099,-418.439,0.0136287,0.352
8056000,0,0.606698,-425.053,0.384308,0.349
8056500,0,0.523188,-418.413,0.6022,0.334
8057000,0,0.14209,-418.591,0.119238,0.37
8057500,0,0.968198,-422.201,0.0679358,0.358
8058000,0,0.739716,-419.102,0.40636,0.343
8058500,0,0.987974,-419.85,0.148303,0.366
8059000,0,-1.96256,-423.499,0.780693,0.379
8059500,0,0.631862,-418.715,0.426694,0.34
8060000,0,0.544319,-418.996,0.514821,0.360364
8060500,0,-0.112044,-418.325,0.522674,0.42
8061000,0,0.898858,-420.513,0.248252,0.340786
8061500,0,0.884724,-418.606,0.235631,0.372
8062000,0,0.956554,-418.259,0.0321158,0.39
8062500,0,-2.63607,-419.011,0.619883,0.32
8063000,0,-1.94413,-418.531,1.1005,0.332
8063500,0,0.396628,-419.435,0.236464,0.352
8064000,0,0.434678,-418.721,0.0242635,0.3642
8064500,0,0.370934,-419.557,0.419546,0.342
8065000,0,-0.828693,-418.621,1.00945,0.3675
8065500,0,0.612328,-423.979,0.463537,0.328
8066000,0,0.592355,-418.799,0.514761,0.3785
8066500,0,-0.888822,-419.84,0.842243,0.352
8067000,0,0.884661,-418.699,0.144684,0.348
8067500,0,0.3945,-421.151,0.227042,0.354
8068000,0,1.02521,-418.984,0.0356118,0.361375
8068500,0,-0.314584,-419.478,1.34482,0.384
8069000,0,0.357551,-418.935,0.682131,0.3715
8069500,0,0.31171,-418.776,0.142509,0.402
8070000,0,0.700897,-420.141,0.43245,0.3108
8070500,0,1.00615,-419.12,0.126189,0.264
8071000,0,0.750175,-419.189,0.378962,0.286
8071500,0,0.896692,-420.68,0.211047,0.278
8072000,0,-1.78637,-418.605,0.73032,0.389667
8072500,0,0.278885,-423.791,0.554653,0.384
8073000,0,0.357092,-418.503,0.783043,0.3728
8073500,0,0.662305,-419.92,0.469807,0.292
8074000,0,-0.437974,-421.277,0.0199797,0.364
8074500,0,0.287667,-418.671,0.464538,0.378
8075000,0,0.628447,-418.625,0.506392,0.351476
8075500,0,0.7649,-418.869,0.36739,0.294
8076000,0,1.09501,-418.785,0.0459236,0.302
8076500,0,0.991372,-418.934,0.138065,0.326
8077000,0,0.0220825,-420.836,1.10753,0.29975
8077500,0,0.976598,-418.66,0.158685,0.35
8078000,0,1.10269,-419.221,0.0237362,0.299
8078500,0,0.882963,-419.045,0.253817,0.302
8079000,0,1.07461,-419.546,0.0599848,0.3365
8079500,0,1.00146,-420.223,0.108793,0.27
8080000,0,-0.0934671,-419.284,1.21962,0.277
8080500,0,1.08052,-421.585,0.051127,0.302
8081000,0,0.215697,-418.775,0.92003,0.291
8081500,0,0.988154,-421.01,0.133363,0.306
8082000,0,0.683896,-418.768,0.454376,0.289
8082500,0,0.653238,-420.46,0.482373,0.298
8083000,0,1.12576,-420.315,0.00572921,0.345
8083500,0,-0.996955,-418.628,0.223307,0.312
8084000,0,0.484959,-419.833,0.190633,0.339
8084500,0,0.671532,-419.155,0.0959458,0.388
8085000,0,-0.321489,-419.249,0.912048,0.376
8085500,0,0.852956,-420.34,0.16083,0.368
8086000,0,0.987905,-420.826,0.138835,0.365
8086500,0,-2.04609,-422.463,1.57987,0.342
8087000,0,0.0677751,-418.824,0.690067,0.36
8087500,0,1.03186,-418.304,0.052835,0.362
8088000,0,0.794737,-421.926,0.289864,0.2955
8088500,0,0.270607,-421.629,0.821532,0.192
8089000,0,-1.19774,-421.071,2.29372,0.208
8089500,0,0.899726,-421.326,0.197983,0.294
8090000,0,0.635048,-418.748,0.495821,0.271
8090500,0,0.71305,-420.25,0.415844,0.298
8091000,0,-0.306203,-419.066,0.151694,0.367353
8091500,0,0.493978,-418.638,0.219608,0.342
8092000,0,0.116824,-420.338,1.00894,0.2975
8092500,0,1.11145,-418.607,0.0214724,0.298
8093000,0,0.202426,-419.776,0.919721,0.292
8093500,0,0.269827,-418.894,0.866059,0.298
8094000,0,1.10916,-419.866,0.0144739,0.296
8094500,0,0.96932,-418.943,0.159848,0.288
8095000,0,-0.907374,-420.69,2.02187,0.296
8095500,0,0.994025,-421.413,0.115924,0.246
8096000,0,0.837659,-420.062,0.28129,0.253
8096500,0,1.10488,-419.643,0.0163364,0.258
8097000,0,0.611073,-419.071,0.531751,0.314769
8097500,0,0.906954,-418.496,0.23745,0.358
8098000,0,0.265169,-418.677,0.454643,0.359714
8098500,0,-0.713509,-419.372,0.0478006,0.348
8099000,0,0.699163,-419.018,0.369939,0.347
8099500,0,0.669902,-418.757,0.423285,0.392
8100000,0,-0.194217,-419.774,1.31449,0.28675
8100500,0,0.955122,-420.595,0.155372,0.262
8101000,0,0.789288,-421.731,0.331315,0.3835
8101500,0,0.541996,-418.916,0.039741,0.358
8102000,0,0.899901,-419.725,0.130902,0.357
8102500,0,-4.42088,-418.5,0.297139,0.368
8103000,0,0.676713,-420.574,0.425533,0.273333
8103500,0,0.746954,-421.162,0.351967,0.286
8104000,0,-3.35634,-419.325,0.273212,0.367706
8104500,0,-0.617748,-418.669,0.0290834,0.374
8105000,0,-1.0286,-418.257,0.898917,0.318375
8105500,0,0.588563,-420.061,0.371989,0.372
8106000,0,0.311521,-419.305,0.152563,0.387
8106500,0,-1.03885,-419.954,0.0446253,0.352
8107000,0,-0.282114,-418.47,0.715918,0.336
8107500,0,-4.21442,-419.32,0.425289,0.384
8108000,0,0.609595,-418.768,0.37411,0.375
8108500,0,-0.329598,-418.62,0.452941,0.424
8109000,0,0.53786,-420.23,0.337833,0.388
8109500,0,0.546751,-418.177,0.299338,0.35
8110000,0,1.07931,-420.32,0.0617882,0.3635
8110500,0,0.782394,-418.476,0.360783,0.304
8111000,0,1.05546,-420.219,0.0510049,0.27975
8111500,0,0.90599,-420.652,0.197225,0.312
8112000,0,-1.54736,-420.833,2.66189,0.321
8112500,0,1.05327,-421.204,0.0395462,0.27
8113000,0,0.583978,-421.244,0.522814,0.3625
8113500,0,-0.719143,-419.635,1.31368,0.384
8114000,0,1.01495,-419.874,0.0820931,0.451
8114500,0,0.261301,-421.309,0.866405,0.332
8115000,0,0.565716,-418.807,0.448938,0.3354
8115500,0,-0.218731,-418.71,0.802588,0.34
8116000,0,-0.21531,-418.241,0.0425885,0.365167
8116500,0,0.699342,-418.165,0.0993498,0.352
8117000,0,0.585783,-418.938,0.22177,0.372
8117500,0,0.130562,-419.041,0.688803,0.364
8118000,0,0.236631,-420.724,0.862538,0.2585
8118500,0,0.639499,-420.846,0.458589,0.236
8119000,0,0.436802,-418.3,0.657168,0.359
8119500,0,0.917068,-419.951,0.179676,0.376
8120000,0,0.74308,-418.844,0.189124,0.375
8120500,0,-0.854008,-422.013,1.87762,0.368
8121000,0,0.958336,-420.604,0.15563,0.292
8121500,0,0.818194,-420.657,0.303371,0.252
8122000,0,0.837089,-419.323,0.289977,0.258
8122500,0,0.0888424,-419.11,1.04223,0.286
8123000,0,-0.837299,-419.041,0.883592,0.353667
8123500,0,0.890861,-419.405,0.210279,0.296
8124000,0,-0.162022,-421.493,0.328239,0.3625
8124500,0,-1.53008,-418.997,0.66346,0.326
8125000,0,0.908241,-420.472,0.205079,0.286333
8125500,0,0.418145,-418.999,0.709833,0.268
8126000,0,-2.40109,-421.868,0.848067,0.3495
8126500,0,0.327298,-421.398,0.527864,0.338
8127000,0,0.728741,-418.707,0.357621,0.351
8127500,0,0.912454,-419.779,0.178895,0.368
8128000,0,0.385911,-418.26,0.753371,0.349364
8128500,0,1.06708,-419.617,0.0640536,0.286
8129000,0,0.872263,-419.732,0.263844,0.279
8129500,0,-0.376034,-418.691,1.51081,0.274
8130000,0,0.776242,-422.478,0.346471,0.272
8130500,0,1.09626,-418.997,0.0428423,0.308
8131000,0,0.708215,-419.079,0.29324,0.3515
8131500,0,0.925301,-419.102,0.196816,0.294
8132000,0,0.979278,-419.49,0.0716067,0.346
8132500,0,0.740172,-420.577,0.245091,0.37
8133000,0,-1.72248,-419,0.659085,0.3571
8133500,0,0.796591,-419.69,0.258906,0.362
8134000,0,0.948823,-418.578,0.190273,0.31
8134500,0,0.762786,-419.24,0.37816,0.362
8135000,0,0.638038,-423.283,0.299369,0.362
8135500,0,0.712634,-418.234,0.265869,0.42
8136000,0,-1.37588,-423.401,0.293475,0.398
8136500,0,-0.961335,-420.224,0.95231,0.324
8137000,0,-0.268879,-419.636,0.615052,0.358
8137500,0,0.23604,-418.582,0.655413,0.344
8138000,0,-1.31411,-420.05,1.29814,0.365
8138500,0,0.150103,-418.569,0.785204,0.344
8139000,0,0.944708,-418.576,0.189717,0.365571
8139500,0,0.431135,-419.005,0.701412,0.348
8140000,0,0.703262,-419.778,0.213565,0.33
8140500,0,0.90216,-418.381,0.143314,0.374
8141000,0,0.966908,-418.188,0.0302066,0.344938
8141500,0,0.446313,-419.383,0.533886,0.366
8142000,0,0.96732,-419.641,0.0314738,0.362
8142500,0,-0.00274219,-418.683,0.381462,0.404
8143000,0,0.439511,-418.668,0.6997,0.347889
8143500,0,1.09821,-418.783,0.0355173,0.342
8144000,0,0.851389,-419.27,0.280512,0.313
8144500,0,-0.174532,-423.287,1.30036,0.3
8145000,0,0.821619,-418.869,0.109594,0.328
8145500,0,-0.43007,-418.273,1.55501,0.378
8146000,0,-1.9237,-419.756,0.384085,0.36025
8146500,0,-0.584919,-420.713,1.62966,0.336
8147000,0,0.15326,-419.722,0.313234,0.347
8147500,0,-1.47531,-420.321,0.621859,0.384
8148000,0,-1.17587,-419.893,0.288517,0.359125
8148500,0,-0.798985,-418.252,1.86101,0.394
8149000,0,0.532569,-419.58,0.356728,0.3705
8149500,0,1.0105,-418.496,0.10368,0.288
8150000,0,-0.498993,-418.731,0.171838,0.361083
8150500,0,-0.514344,-419.815,0.364312,0.35
8151000,0,0.984443,-418.544,0.147924,0.3685
8151500,0,-1.64888,-418.352,0.422097,0.398
8152000,0,-0.737882,-418.537,1.27205,0.36
8152500,1,-2.26735,-423.443,1.09861,0.438
8153000,0,0.799628,-419.943,0.233117,0.38
8153500,0,0.718545,-420.164,0.17424,0.364
8154000,0,0.400949,-418.419,0.206531,0.359
8154500,0,0.669988,-419.458,0.462916,0.386
8155000,0,0.439624,-418.895,0.562615,0.392333
8155500,0,0.0197607,-419.939,0.929494,0.426
8156000,0,0.206776,-419.301,0.695046,0.394
8156500,0,0.564955,-420.276,0.498514,0.36
8157000,0,0.39838,-418.543,0.276279,0.3525
8157500,0,-0.29126,-418.2,0.748813,0.408
8158000,0,-0.354221,-420.399,0.329734,0.367
8158500,0,0.766653,-421.259,0.0798844,0.376
8159000,0,-0.464002,-419.599,0.574585,0.363
8159500,0,-0.916134,-419.323,0.916118,0.342
8160000,0,0.862042,-418.719,0.203255,0.3775
8160500,0,0.740786,-419.873,0.314389,0.37
8161000,0,0.172351,-418.914,0.881491,0.372077
8161500,0,0.111505,-421.832,0.142156,0.352
8162000,0,0.587605,-418.939,0.19222,0.354333
8162500,0,0.156555,-418.812,0.780799,0.354
8163000,0,0.711085,-418.802,0.0162073,0.358
8163500,0,0.258293,-420.556,0.886508,0.392
8164000,0,0.248286,-418.85,0.194544,0.35625
8164500,0,0.685263,-419.084,0.18859,0.344
8165000,0,-0.10713,-419.566,0.190607,0.355
8165500,0,0.101046,-418.908,0.438767,0.384
8166000,0,0.167329,-420.793,0.725317,0.372583
8166500,0,0.862566,-419.36,0.0185909,0.342
8167000,0,0.829722,-419.84,0.0819769,0.36
8167500,0,0.30031,-418.401,0.642567,0.368
8168000,0,0.160935,-418.217,0.330606,0.378667
8168500,0,-0.201864,-419.418,0.151668,0.332
8169000,0,0.366365,-418.33,0.252331,0.351
8169500,0,0.0451927,-418.4,0.608756,0.366
8170000,0,0.749475,-418.95,0.374377,0.378
8170500,0,1.06749,-421.063,0.0649938,0.37
8171000,0,0.209153,-419.255,0.045666,0.371
8171500,0,0.368409,-418.839,0.63252,0.352
8172000,0,0.774432,-418.686,0.19911,0.3573
8172500,0,0.516942,-419.459,0.188529,0.502
8173000,0,1.02113,-419.275,0.121262,0.361
8173500,0,-0.802052,-418.854,0.185756,0.328
8174000,0,0.972786,-421.923,0.106869,0.351
8174500,0,0.85675,-418.759,0.0579085,0.332
8175000,0,0.830296,-418.188,0.17139,0.362833
8175500,0,0.582325,-418.957,0.177072,0.328
8176000,0,0.877548,-419.401,0.173436,0.375
8176500,0,-0.23773,-418.272,0.204523,0.378
8177000,0,0.654712,-419.978,0.261963,0.361
8177500,0,0.163651,-419.612,0.931656,0.33
8178000,0,-0.0032631,-419.004,0.0691798,0.335
8178500,0,-0.407001,-418.946,0.467922,0.358
8179000,0,0.773859,-418.525,0.119673,0.353
8179500,0,-0.334273,-418.457,0.465998,0.362
8180000,0,0.51701,-418.74,0.570917,0.368
8180500,1,-0.0482744,-421.119,1.39768,0.488
8181000,0,0.297595,-418.759,0.770462,0.405
8181500,0,-1.98385,-418.775,0.0586984,0.372
8182000,0,-0.263543,-419.079,0.551896,0.371
8182500,0,0.490263,-419.767,0.652742,0.364
8183000,0,0.391557,-418.62,0.0104164,0.356
8183500,0,-0.518027,-419.114,0.612731,0.424
8184000,0,-0.974335,-418.509,0.379907,0.386
8184500,0,0.780552,-421.625,0.236893,0.382
8185000,0,0.075898,-419.265,0.0742373,0.369
8185500,0,-1.16024,-421.777,0.755009,0.314
8186000,0,-1.91676,-418.338,0.194328,0.334
8186500,0,1.00612,-420.211,0.109184,0.362
8187000,0,0.903556,-418.34,0.214799,0.364333
8187500,0,0.845362,-420.742,0.255106,0.318
8188000,0,0.615951,-419.164,0.519068,0.34919
8188500,0,0.78327,-419.462,0.351837,0.312
8189000,0,0.363845,-418.303,0.241421,0.358667
8189500,0,-1.03635,-418.883,0.860853,0.348
8190000,0,0.644499,-418.533,0.429193,0.354
8190500,0,0.681643,-422.702,0.26378,0.362
8191000,0,0.970579,-418.538,0.169833,0.38
8191500,0,-0.730673,-419.173,1.06123,0.318
8192000,0,0.912142,-418.828,0.131047,0.346
8192500,0,0.444159,-418.548,0.106835,0.336
8193000,0,0.0190625,-420.378,1.09908,0.2982
8193500,0,-0.276822,-419.35,1.4053,0.342
8194000,0,-0.59582,-418.781,0.736715,0.3585
8194500,0,-1.53136,-418.82,2.64789,0.364
8195000,0,1.07649,-418.771,0.0570105,0.308
8195500,0,0.788084,-420.706,0.329224,0.288
8196000,0,0.878194,-419.077,0.248041,0.287
8196500,0,-0.451582,-419.8,1.5715,0.326
8197000,0,0.284284,-419.883,0.22163,0.37
8197500,0,0.448922,-418.522,0.330693,0.366
8198000,0,0.898234,-418.68,0.235367,0.2935
8198500,0,0.515098,-419.98,0.611764,0.348
8199000,0,0.836442,-419.074,0.294176,0.318
8199500,0,0.458211,-420.979,0.651352,0.376
8200000,0,-1.26003,-418.566,1.70306,0.363333
8200500,0,0.340772,-418.401,0.033623,0.362
8201000,0,0.625893,-418.801,0.256406,0.374
8201500,0,0.655992,-418.48,0.45533,0.356
8202000,0,0.298526,-421.601,0.802035,0.313333
8202500,0,1.02707,-419.278,0.0931172,0.224
8203000,0,0.363354,-419.166,0.759558,0.27
8203500,0,1.05226,-419.199,0.0761836,0.258
8204000,0,-0.651719,-419.602,1.1972,0.360667
8204500,0,-0.142161,-419.751,0.530672,0.374
8205000,0,0.354121,-420.661,0.753157,0.2805
8205500,0,0.786728,-419.441,0.332664,0.242
8206000,0,0.374135,-421.208,0.752936,0.246
8206500,0,0.0438353,-419.62,1.08036,0.304
8207000,0,1.08672,-418.974,0.0343155,0.357667
8207500,0,-1.84649,-420.003,0.560882,0.356
8208000,0,0.707161,-420.829,0.366468,0.371
8208500,0,0.537732,-422.133,0.58524,0.374
8209000,0,1.11681,-420.256,0.00557885,0.258667
8209500,0,0.864326,-419.488,0.260017,0.346
8210000,1,0.246426,-413.927,0.345613,0.362304
8210500,0,0.281736,-420.367,0.188126,0.382
8211000,0,0.860779,-420.308,0.255908,0.318
8211500,0,0.670818,-419.227,0.461366,0.294
8212000,0,-1.50407,-419.506,0.407192,0.3615
8212500,0,-0.616384,-420.816,0.592061,0.364
8213000,0,-0.0170008,-420.453,0.91935,0.355667
8213500,0,-0.15692,-419.557,0.0886483,0.322
8214000,0,1.06769,-419.636,0.0703467,0.332
8214500,0,1.04858,-418.264,0.0966034,0.348
8215000,0,0.292584,-418.887,0.845628,0.318
8215500,0,0.923162,-418.411,0.217191,0.238
8216000,0,0.989717,-422.016,0.138042,0.277
8216500,0,0.859002,-418.561,0.279377,0.258
8217000,0,0.694234,-418.964,0.444752,0.289
8217500,0,0.855036,-418.974,0.289591,0.328
8218000,0,0.298732,-418.444,0.689431,0.359069
8218500,0,0.693905,-419.932,0.23479,0.406
8219000,0,0.320336,-418.627,0.289972,0.397
8219500,0,0.709632,-419.426,0.200718,0.382
8220000,0,0.739146,-418.68,0.398435,0.311667
8220500,0,0.246432,-418.761,0.887751,0.258
8221000,0,0.839625,-421.751,0.296181,0.282
8221500,0,0.684075,-419.287,0.45166,0.274
8222000,0,1.11629,-419.275,0.015264,0.277
8222500,0,0.633589,-419.761,0.491965,0.286
8223000,0,0.953823,-418.813,0.179572,0.278
8223500,0,0.352491,-419.061,0.778947,0.262
8224000,0,0.966835,-418.986,0.170577,0.273
8224500,0,0.701747,-422.957,0.414166,0.322
8225000,0,-0.386335,-418.291,1.52781,0.321
8225500,0,0.57605,-420.538,0.568266,0.334
8226000,0,1.04076,-418.183,0.100564,0.347
8226500,0,1.08237,-419.26,0.0515144,0.374
8227000,0,0.268888,-418.918,0.874324,0.349
8227500,0,-0.179036,-418.559,0.758112,0.308
8228000,0,0.198463,-418.335,0.453999,0.327
8228500,0,-0.0782816,-419.181,0.0850063,0.37
8229000,0,-1.05567,-420.47,1.94518,0.346
8229500,0,-0.20316,-418.206,1.00124,0.35
8230000,0,0.700586,-421.653,0.429258,0.363818
8230500,0,0.752638,-418.407,0.249629,0.336
8231000,0,0.131412,-419.237,0.400795,0.32365
8231500,0,-0.316993,-419.323,0.709044,0.352
